Account Snapshot,حساب لقطة
Accounting,المحاسبة
Accounting Executive,المحاسبة تنفيذي
Accounting Policies,المحاسبة سياسات
Accounting Settings,إعدادات المحاسبة
Accounting Template,المحاسبة قالب
Accounts Payable,الذمم الدائنة
Accounts Receivable,الذمم المدينة
Acquisition,Acquisition
Action,إجراء
Actions,إجراءات
Activation received but key is invalid: {0},Activation received but key is invalid: {0}
Active,نشط
Active Records,نشط سجلات
Activity,النشاط
Activity Booking,النشاط حجز
Activity Filter Exempt Roles,Activity Filter Exempt Roles
Activity isolation,النشاط عزل
Activity Log,سجل النشاط
Activity log,النشاط سجل
Activity Menu Isolation,النشاط القائمة عزل
Activity menu scope must be company or all.,يجب أن النشاط القائمة نطاق يكون الشركة أو كل.
Activity Overview,النشاط نظرة عامة
Activity scope blocked,النشاط نطاق محظور
Activity Summary,ملخص النشاط
Adapter,محول
Adapter must define a name.,Adapter must define a name.
Adapter {0} is not registered.,محول {0} هو لا مسجّل.
Additional,إضافي
Additional Info,إضافي معلومات
Adjusted TB,Adjusted TB
Admin,المسؤول
Administrator,المسؤول
Admission,قبول
Admission Application,قبول تطبيق
Admission LOS Analysis,تحليل مدة الإقامة
Admissions Pipeline,Admissions Pipeline
Admissions Portal,Admissions Portal
ADT Transfer,ADT تحويل
AE — United Arab Emirates,AE — United Arab Emirates
Affected Doctypes,Affected Doctypes
Affected Rules,Affected Rules
Agent Tablet,Agent Tablet
Agriculture,الزراعة
AI & Intelligence,الذكاء الاصطناعي والتحليلات
AI Agents,AI Agents
AI Employee,AI الموظف
AI Employee Settings,إعدادات AI الموظف
AI Insights,AI رؤى وتحليلات
AI Model Change,AI Model Change
AI Providers,AI Providers
AI Safety,AI السلامة
AI Workcenter,AI مركز العمل
aladdin,aladdin
Alerts and Notifications,تنبيهات و إشعارات
All,الكل
All 5 Types,الكل 5 أنواع
All activities,كل الأنشطة
All Branches,الكل فروع
All branches,كل الفروع
All companies,الكل شركات
All Items,الكل أصناف
All Warehouses,All Warehouses
Allergies,Allergies
Allergy Patient List,قائمة مرضى الحساسية
Allocation Rule,تخصيص قاعدة
Allow Shared Null-Branch Masters,Allow Shared Null-Branch Masters
ALM,إدارة الأصول والخصوم
ALM Audit Snapshot,إدارة الأصول والخصوم تدقيق لقطة
ALM Audit Snapshot Register,سجل إدارة الأصول والخصوم تدقيق لقطة
ALM Behavioral Assumption Set,ALM Behavioral Assumption Set
ALM Behavioral Assumption Set Register,ALM Behavioral Assumption Set Register
ALM Contingency Playbook Register,ALM Contingency Playbook Register
ALM Daily Run Register,سجل إدارة الأصول والخصوم يومي تشغيل
ALM Executive,إدارة الأصول والخصوم تنفيذي
ALM FTP Curve Register,ALM FTP Curve Register
ALM Governance,إدارة الأصول والخصوم الحوكمة
ALM IRRBB Outlier Assessment Register,ALM IRRBB Outlier Assessment Register
ALM Policy Version,إدارة الأصول والخصوم سياسة إصدار
ALM Policy Version Register,سجل إدارة الأصول والخصوم سياسة إصدار
ALM Portal,إدارة الأصول والخصوم بوابة
ALM Position Snapshot Register,سجل إدارة الأصول والخصوم منصب لقطة
ALM Stress Scenario Register,ALM Stress Scenario Register
Alumni Desk,Alumni Desk
Alumni Record,Alumni Record
Ambient AI,Ambient AI
Amended From,معدّل من
Amount,المبلغ
Analytics,التحليلات
Analytics (IFRS 15 / IFRS 8 / O2C / ISO-style KPIs),Analytics (IFRS 15 / IFRS 8 / O2 C / ISO-style KPIs)
Analytics Dashboard,لوحة التحليلات
Anesthesia Record,Anesthesia Record
Announcement,إعلان
API,واجهة API
API Base URL,واجهة API Base URL
App,تطبيق
App is not installed on this site.,تطبيق هو لا مُثبَّت في هذا موقع.
App must be installed before it can be updated from here.,يجب أن تطبيق يكون مُثبَّت قبل هو يمكن يكون حُدّث من هنا.
App Organizer,App Organizer
App slug is required.,App slug is required.
App Visibility,App Visibility
App {0} ({1}) is outside the allowed scope for activity {2}.,App {0} ({1}) is outside the allowed scope for activity {2}.
App {0} is not available on this bench.,App {0} is not available on this bench.
App {0} is not installed,تطبيق {0} هو لا مُثبَّت
App {0} is not licensed ({1}). Configure omnexa_licenses and omnexa_license_public_key_pem.,App {0} is not licensed ({1}). Configure omnexa_licenses and omnexa_license_public_key_pem.
Application {0} is not licensed ({1}). Open ErpGenEx Marketplace to add a license or developer key.,Application {0} is not licensed ({1}). Open Erp Gen Ex Marketplace to add a license or developer key.
Applications,التطبيقات
Applied on new Sales Invoices when Tax Category is empty (before default tax rule resolution).,Applied on new Sales Invoices when Tax Category is empty (before default tax rule resolution).
Appointment,موعد
Appointment By Department,موعد بواسطة قسم
Appointment By Specialty,Appointment By Specialty
Appointment Calendar,موعد التقويم
Appointment Cancelled Summary,ملخص المواعيد الملغاة
Appointment Lead Time,موعد عميل محتمل الوقت
Appointment No Show Rate,معدل غياب المواعيد
Appointment Status Summary,ملخص حالة موعد
Appointment Utilization,موعد استخدام
Appointment Waitlist,موعد قائمة انتظار
Appointments,المواعيد
Appointments Desk,المواعيد المكتب
Approval,موافقة
APPROVED,معتمد
Approved,معتمد
Approved by,معتمد بواسطة
Apps & licensing,Apps & licensing
Archive Settings,إعدادات أرشفة
Area Manager,مساحة مدير
As Of,كـ من
ASP API Key (Bearer),ASP API Key (Bearer)
ASP Submit Path,ASP Submit Path
Assessment Plan,تقييم الخطة
Assessment Result,تقييم النتيجة
Asset Alert,أصل تنبيه
Asset Condition Snapshot,أصل شرط لقطة
Asset Disposal Report,Asset Disposal Report
Asset Failure Event,أصل فشل حدث
Asset Health Report,تقرير أصل الصحة
Asset Health Rule,أصل الصحة قاعدة
Asset Inspection,أصل فحص
Asset Inspection Template,أصل فحص قالب
Asset Insurance,تأمين الأصول
Asset Insurance Register,سجل تأمين الأصول
Asset Lifecycle Wizards,Asset Lifecycle Wizards
Asset Maintenance Report,تقرير أصل صيانة
Asset Meter Reading,Asset Meter Reading
Asset Recommendation,أصل التوصية
Asset Register,سجل أصل
Asset Registry,أصل سجل
Asset Relationship,Asset Relationship
Asset Reliability Trend,Asset Reliability Trend
Asset Risk Matrix,Asset Risk Matrix
Asset Risk Register,سجل أصل مخاطر
Asset Scan PWA,Asset Scan PWA
Asset Threshold Profile,أصل عتبة الملف الشخصي
Asset Work Order,أصل عمل أمر
Assets by Room,أصول بواسطة غرفة
Assigned To,مُسند إلى
Assigned To Me,المُسند إليّ
Assignment Rule,Assignment Rule
Attachment,مرفق
Attachments,المرفقات
Attendance,الحضور
Attendance Rate,الحضور السعر
Attendance Record,الحضور سجل
Attendance Session,الحضور جلسة
Attendance Summary,ملخص الحضور
Audit,التدقيق
Audit & Compliance,تدقيق و امتثال
Audit Balance Snapshot,لقطة أرصدة التدقيق
Audit Engagement,ارتباط التدقيق
Audit Evidence,أدلة التدقيق
Audit Finding,نتيجة التدقيق
Audit Issue,تدقيق مشكلة
Audit Log,سجل تدقيق
Audit Log Register,سجل سجل تدقيق
Audit Opinion Draft,مسودة رأي التدقيق
Audit Portal,تدقيق بوابة
Audit Snapshots,Audit Snapshots
Audit Timeline,تدقيق الخط الزمني
Audit Trail Summary,Audit Trail Summary
Audit trail summary,Audit trail summary
Auditor,مدقق
Authentication,Authentication
Authority,Authority
Authority Operation,Authority Operation
Authority Status,Authority Status
Authority UUID,Authority UUID
Authority UUID {0} is already linked to {1},Authority UUID {0} is already linked to {1}
Auto Branch Field Sweep on Migrate,Auto Branch Field Sweep on Migrate
Auto Email Report,تقرير آلي البريد الإلكتروني
Auto Executive,آلي تنفيذي
Auto Portal,آلي بوابة
Auto Repeat,Auto Repeat
Auto-submit on Sales Invoice Submit,آلي إرسال في مبيعات الفاتورة إرسال
AutoLend,Auto Lend
Automation,Automation
Average Activity,متوسط النشاط
Background Jobs,خلفية مهام
Backtest Dataset,Backtest Dataset
Backup,النسخ الاحتياطي
Backup failed before activity scope apply.,النسخ الاحتياطي فشل قبل نشاط نطاق تطبيق.
Backup failed before bulk uninstall.,Backup failed before bulk uninstall.
Bakeries (مخابز),Bakeries (مخابز)
Balance Sheet,الميزانية العمومية
Balance Snapshot,الرصيد لقطة
Balances,Balances
Bank Account,بنك حساب
Bank Account is required for bank-mode payments.,Bank Account is required for bank-mode payments.
Bank Balance Summary,ملخص بنك الرصيد
Bank CSV amount must be greater than zero in row {0}.,Bank CSV amount must be greater than zero in row {0}.
Bank CSV content is required.,بنك CSV محتوى مطلوب
Bank CSV must contain at least one data row.,Bank CSV must contain at least one data row.
Bank Reconciliation,بنك تسوية
Bank Reconciliation Suggestions,Bank Reconciliation Suggestions
Bank Statement Import,Bank Statement Import
Bank Unmatched Statement Lines,بنود كشف بنك غير مطابقة
Banking,مصرفي
Barcode Scan Log,Barcode Scan Log
Baseline Snapshot,خط أساس لقطة
Batch,دفعة
Batch / serial (via Item),Batch / serial (via Item)
Batch Size,دفعة حجم
Beach Booking,Beach Booking
Bed,سرير
Best Day,Best Day
Bid Comparison,Bid Comparison
Bid Estimate,عطاء تقدير
Billing & collections,الفوترة والتحصيل
Billing Cycle,دورة الفوترة
Billing Desk,الفوترة المكتب
Billing Invoice,الفوترة الفاتورة
Billing Summary,ملخص الفوترة
BIM Issue,BIM مشكلة
BIM Model Register,سجل BIM نموذج
Biometric Device,Biometric Device
Blacklist,Blacklist
Block Sales Invoice submit until e-Invoice is sent for this branch.,كتلة مبيعات الفاتورة إرسال حتى e - الفاتورة هو مُرسل لـ هذا فرع.
Block submit of credit sales when customer credit limit is exceeded (best-effort enforcement; app policies may override).,Block submit of credit sales when customer credit limit is exceeded (best-effort enforcement; app policies may override).
Blog,مدونة
Blog Category,مدونة الفئة
Blog Post,مدونة منشور
Blogger,Blogger
Blood Des,Blood Des
Blood Desk,دم المكتب
Blood Donors,Blood Donors
Blood Units,دم وحدات
BOM,BOM
Book · Pay · Track,Book · Pay · Track
Bookable Resource,مورد قابل للحجز
Booking,حجز
Booking Pipeline,حجز مسار
Booking Status,حالة حجز
Booking Status Summary,ملخص حالة حجز
Bookings & registration,الحجوزات والتسجيل
BOQ,جدول الكميات
BOQ Commitment vs Actual,BOQ Commitment vs Actual
BOQ Cost Overrun,BOQ Cost Overrun
BOQ Item,جدول الكميات الصنف
BOQ Item Register,سجل جدول الكميات الصنف
BOQ Progress,BOQ Progress
BOQ Template,جدول الكميات قالب
Borrower / Case,Borrower / Case
Bounce,Bounce
Bounce event recipient is required.,Bounce event recipient is required.
Branch,الفرع
Branch (ETA tab),الفرع (ETA tab)
Branch Access,الفرع الوصول
Branch access,الفرع وصول
Branch bank (operating) GL,الفرع bank (operating) GL
Branch Code,رمز الفرع
Branch Code must be unique within the same company.,Branch Code must be unique within the same company.
Branch default VAT rate (percentage).,الفرع افتراضي VAT السعر (نسبة).
Branch Demo,الفرع تجريبي
Branch Demo Activity,الفرع تجريبي النشاط
Branch does not belong to this company,الفرع يفعل لا ينتمي إلى هذا الشركة
Branch does not belong to this company.,الفرع يفعل لا ينتمي إلى هذا الشركة.
Branch is mandatory for compliance.,Branch is mandatory for compliance.
Branch is required,الفرع مطلوب
Branch must belong to the same company.,يجب أن ينتمي الفرع لنفس الشركة.
Branch Name,اسم الفرع
Branch not found: {0},الفرع لا وُجد: {0}
Branch petty cash GL,Branch petty cash GL
Branch Register,سجل الفرع
Branch trade payables GL,Branch trade payables GL
Branch trade receivable GL,Branch trade receivable GL
Branch Website,Branch Website
Branch {0} does not belong to Company {1}.,الفرع {0} يفعل لا ينتمي إلى الشركة {1}.
Branch {0} does not belong to company {1}.,الفرع {0} يفعل لا ينتمي إلى الشركة {1}.
Branch {0} not found,لم يُعثر على الفرع {0}
Branch {0} was not found.,لم يُعثر على الفرع {0} كان
Branch {0} — match tracked remote (checkout + pull),Branch {0} — match tracked remote (checkout + pull)
Branch → Demo data → set activity → run simulation for this vertical,Branch → Demo data → set activity → run simulation for this vertical
Branches,فروع
Branding,Branding
Budget,ميزانية
Budget & cost control,الميزانية وضبط التكلفة
"Budget control: document amount exceeds remaining budget. Remaining={0}, Amount={1}","Budget control: document amount exceeds remaining budget. Remaining={0}, Amount={1}"
Budget vs Actual,Budget vs Actual
Build,بناء
Building No.,مبنى لا.
Building Number,مبنى الرقم
Bulk Update,تحديث جماعي
Business Activity,أعمال النشاط
Buy,المشتريات
Calc Run,Calc Run
Calendar,التقويم
Calibration Run,Calibration Run
CAM & recoveries,المصاريف المشتركة والاستردادات
CAM Budget,ميزانية المصاريف المشتركة
CAM Budget Register,سجل ميزانية المصاريف المشتركة
Campaign ROI,عائد الحملة
Campus,Campus
Cancel,إلغاء
cancel,إلغاء
Cancelled,ملغى
Cannot apply scope — some apps have dependencies outside the removal list.,Cannot apply scope — some apps have dependencies outside the removal list.
Cannot approve a document without an attachment.,لا يمكن اعتماد a مستند بدون an مرفق.
CAPA,CAPA
CAPA Register,سجل CAPA
Capture a web order,Capture a web order
Car Rental,تأجير السيارات
Card Break,قسم
Care Gaps,Care Gaps
Cart is empty.,Cart is empty.
Case,قضية
Case DocType,Case Doc Type
Case DocType and Case are required.,Case Doc Type and Case are required.
Case DocType not configured for {0},Case Doc Type not configured for {0}
Case not found.,لم يُعثر على قضية
Case SLA compliance,قضية SLA امتثال
Cash Activity Summary,ملخص نقدي النشاط
Cash Flow (Simplified),Cash Flow (Simplified)
Cash Flow Statement (Indirect),Cash Flow Statement (Indirect)
Cash Flow Statement Structured,Cash Flow Statement Structured
Cashier,الخزينة
Cashier / Treasury,الخزينة / الصندوق
Cashier Desk,مكتب الخزينة
Catalog & Billing,الفهرس و الفوترة
Catalog & orders,الفهرس و أوامر
Catalog Item,عنصر الفهرس
Category,الفئة
CBS BOQ Summary,CBS BOQ Summary
CBS Element,CBS Element
CDE Access Log,سجل CDE الوصول
CDE Document,CDE مستند
CDS Alert Log,سجل CDS تنبيه
CDS Rules,CDS قواعد
CEO Portal,CEO Portal
certificate,شهادة
Certificate (PEM),Certificate (PEM)
Certificate / Token Reference,شهادة / رمز المرجع
Certificate Vault Reference,Certificate Vault Reference
Certificates (encrypted),Certificates (encrypted)
Certifications,Certifications
CFO approval is required for high-value journal entries.,CFO approval is required for high-value journal entries.
CFO approval is required for high-value payments.,CFO approval is required for high-value payments.
Chairman Portal,Chairman Portal
Change Order,Change Order
Change Request,Change Request
Changes in Equity,التغييرات في حقوق ملكية
Channel Accounts,قناة حسابات
Channel Performance,قناة أداء
Charge Entry,رسوم قيد
Charges by Patient,Charges by Patient
Charges Summary,Charges Summary
Chart,مخطط
Chart of Accounts,دليل الحسابات
Chart of accounts,الملف الطبي من حسابات
Chief Accountant,Chief Accountant
Children Grades,Children Grades
Chilkat Unlock Code,Chilkat Unlock Code
Chilkat UnlockBundle key for v10 (e.g. HALA4A.CBX082025_…). Sent once to the Windows agent via sign_session (like PIN). Optional if you set CHILKAT_UNLOCK_CODE or chilkat_config.json on the PC.,Chilkat Unlock Bundle key for v10 (e.g. HALA4 A.CBX082025_…). Sent once to the Windows agent via sign_session (like PIN). Optional if you set CHILKAT_UNLOCK_CODE or chilkat_config.json on the PC.
Choose at least one: remove stored key or reset trial.,Choose at least one: remove stored key or reset trial.
Circular parent company chain is not allowed.,Circular parent company chain is not allowed.
City,المدينة
Claim Appeals,Claim Appeals
Claim Remittance,Claim Remittance
Claim Settlement Analysis,Claim Settlement Analysis
Claims Register,سجل المطالبات
Classification Code,رمز التصنيف
Client Communication Log,Client Communication Log
Client Communication Log Register,Client Communication Log Register
Client Communication Log Summary,Client Communication Log Summary
Client ID,العميل المعرّف
Client Intake Desk,Client Intake Desk
Client Portal Desk,العميل بوابة المكتب
Client Registration Request Register,سجل طلب تسجيل عميل
Client Script,Client Script
Client Secret,العميل سري
Clinic Deployment Wizard,معالج نشر العيادة
Clinic List,قائمة عيادة
Clinic Selection,عيادة اختيار
Clinical Template Usage,سريري قالب الاستخدام
Clinical Templates,سريري قوالب
Close Dashboard,لوحة إغلاق
Closed,مغلق
Cluster Dashboard,Cluster Dashboard
CoA 1101 — operating cash on hand,Co A 1101 — operating cash on hand
CoA 1102,Co A 1102
CoA 1103 — trade receivables,Co A 1103 — trade receivables
CoA 1104 (IAS 2),Co A 1104 (IAS 2)
CoA 1105,Co A 1105
CoA 1106,Co A 1106
CoA 1107,Co A 1107
CoA 2101,Co A 2101
CoA 2103,Co A 2103
CoA 2105 — deferred revenue / customer advances,Co A 2105 — deferred revenue / customer advances
CoA 3101,Co A 3101
CoA 3102 (IAS 1 equity),Co A 3102 (IAS 1 equity)
CoA 4101,Co A 4101
CoA 4102,Co A 4102
CoA 5101,Co A 5101
CoA 5102,Co A 5102
CoA 5109 — interest and bank charges,Co A 5109 — interest and bank charges
COA Reset Audit Log,COA Reset Audit Log
COA Settings,COA Settings
CoA Settings,إعدادات Co A
COA Template,COA Template
Cold Chain Manager,Cold Chain Manager
Collections Action,Collections Action
Collections Performance,Collections Performance
Collections Tracker,Collections Tracker
Comma-separated roles that always see all installed apps on Desk (for administration).,Comma-separated roles that always see all installed apps on Desk (for administration).
Command completed.,أمر مكتمل.
Commerce,Commerce
Commerce Dynamic Role,Commerce Dynamic Role
Commerce Dynamic Role Register,Commerce Dynamic Role Register
Commerce Workcenter,Commerce Workcenter
Commercial Director,تجاري مدير
Commercial Pipeline,تجاري مسار
Commercial Registration,تجاري تسجيل
Commission Accrual,استحقاق العمولات
Commission Rule,عمولة قاعدة
Commission Schedule,جدول العمولات
Commission Settlement,Commission Settlement
Commission Summary,ملخص عمولة
Communication Logs,Communication Logs
Companion Stay,Companion Stay
Company,الشركة
Company & desk themes,Company & desk themes
Company / Branch Isolation,الشركة / الفرع عزل
Company Admin,الشركة المسؤول
Company is mandatory for compliance.,Company is mandatory for compliance.
Company is required,الشركة مطلوب
Company is required.,الشركة مطلوب
Company Logo,Company Logo
Company not found: {0},الشركة لا وُجد: {0}
Company Partner Legal Setup,الشركة شريك القانون الإعداد
Company Register,سجل الشركة
Company Settings,إعدادات الشركة
Company Trade Name,اسم الشركة تجارة
Company {0} not found,لم يُعثر على الشركة {0}
Compensation Event,تعويض حدث
Compensation Rules,تعويض قواعد
Complete file for {0} — {1} · Generated {2},مكتمل ملف لـ {0} — {1} · مُنشأ {2}
Completed,مكتمل
Compliance,امتثال
Compliance & e-invoice,امتثال و e فاتورة
Compliance checks complete,اكتملت فحوصات الامتثال
Compliance CSID Secret,امتثال CSID سري
Compliance CSID Token,امتثال CSID Token
Compliance Exceptions,استثناءات الامتثال
Compliance Exceptions (IFRS),استثناءات الامتثال (IFRS)
Compliance Exceptions (Tax),استثناءات الامتثال (ضريبي)
Compliance Exceptions Dashboard,لوحة استثناءات الامتثال
Compliance Gap Register,Compliance Gap Register
Compliance Mapping,Compliance Mapping
Compliance Overview,امتثال نظرة عامة
Compliance Reference,امتثال المرجع
Compliance Reports,تقارير الامتثال
Compliance Request ID,امتثال طلب المعرّف
Compliance Summary,ملخص امتثال
Compliance validation,امتثال التحقق
Conditions,شروط
Configuration,إعداد
Configuration Change Summary,Configuration Change Summary
Configuration change summary,Configuration change summary
Configuration JSON,إعداد JSON
Conflict Checks,Conflict Checks
Connector Request,موصل طلب
Consolidated Financial Statements,Consolidated Financial Statements
Consolidated Trial Balance,Consolidated Trial Balance
Construction,المقاولات
Construction & Engineering,المقاولات والهندسة
Construction Bid Estimate Register,سجل المقاولات عطاء تقدير
Construction BIM Issue Register,سجل المقاولات BIM مشكلة
Construction BIM Model Register Register,سجل سجل المقاولات BIM نموذج
Construction BOQ Template Register,سجل المقاولات جدول الكميات قالب
Construction CAPA Register,سجل المقاولات CAPA
Construction CBS Element Register,Construction CBS Element Register
Construction CDE,المقاولات CDE
Construction CDE Access Log Register,سجل سجل المقاولات CDE الوصول
Construction CDE Document Register,سجل المقاولات CDE مستند
Construction Change Order Register,Construction Change Order Register
Construction Claim,المقاولات مطالبة
Construction Project Setup,المقاولات مشروع الإعداد
Construction RFQ,Construction RFQ
Consultant Workload Summary,Consultant Workload Summary
Consultation Fee Setup,Consultation Fee Setup
Consultations,Consultations
Consumable,Consumable
Consumer Collections Action Register,Consumer Collections Action Register
Consumer Executive,مستهلك تنفيذي
Consumer Finance,التمويل الاستهلاكي
Consumer Finance Audit Snapshot,مستهلك مالية تدقيق لقطة
Consumer Finance Audit Snapshot Register,سجل مستهلك مالية تدقيق لقطة
Consumer Finance Case Register,سجل مستهلك مالية قضية
Consumer Finance Governance,مستهلك مالية الحوكمة
Consumer Finance Policy Version,مستهلك مالية سياسة إصدار
Consumer Finance Policy Version Register,سجل مستهلك مالية سياسة إصدار
Consumer Loan Application,مستهلك قرض تطبيق
Consumer Loan Application Register,سجل مستهلك قرض تطبيق
Consumer Portal,مستهلك بوابة
Consumer Repayment Schedule Register,Consumer Repayment Schedule Register
Contact Us Settings,إعدادات جهة اتصال لنا
Contingency Playbook,Contingency Playbook
Contract,عقد
Contract Account,عقد حساب
Contract Approval,عقد موافقة
Contract Control,عقد التحكم
Contract Summary,ملخص عقد
Contract Version,عقد إصدار
Contractor Scorecard,Contractor Scorecard
Contractor Statement,Contractor Statement
Control Effectiveness,Control Effectiveness
Conversations,Conversations
Conversion Rate must be greater than zero for foreign-currency transactions.,Conversion Rate must be greater than zero for foreign-currency transactions.
Core,النواة
Core Classification Code Register,سجل رمز النواة تصنيف
Core ERP,ERP الأساسي
Core Job Plan,النواة وظيفة الخطة
Core Job Plan Register,سجل النواة وظيفة الخطة
Core Maintenance Contract,النواة صيانة عقد
Core Maintenance Contract Register,سجل النواة صيانة عقد
Core PM Compliance KPIs,Core PM Compliance KPIs
Core PM Schedule Register,سجل النواة م جدولة
Core Service Request Register,سجل النواة خدمة طلب
Core Setup,النواة الإعداد
Core SLA Profile Register,سجل النواة SLA الملف الشخصي
Core Spare Part Catalog,النواة قطع جزء الفهرس
Core Spare Part Catalog Register,سجل النواة قطع جزء الفهرس
Core Technician Profile,النواة فني الملف الشخصي
Core Technician Profile Register,سجل النواة فني الملف الشخصي
Core Work Order Register,سجل النواة عمل أمر
Corporate Account,مؤسسي حساب
Cost Analysis Report,تقرير التكلفة التحليل
Cost Center,مركز التكلفة
Cost centers,Cost centers
Cost Entry,التكلفة قيد
Cost Per Vehicle Day,Cost Per Vehicle Day
Cost Variance,التكلفة انحراف
Counter sales (Sales Invoice),Counter sales (فاتورة مبيعات)
Country,الدولة
Country Code,رمز الدولة
Country Heatmap,Country Heatmap
Country is required.,الدولة مطلوب
Country ISO,الدولة ISO
"Country must be one of: EG — Egypt, SA — Saudi Arabia, AE — United Arab Emirates, DE — Germany, FR — France","Country must be one of: EG — Egypt, SA — Saudi Arabia, AE — United Arab Emirates, DE — Germany, FR — France"
Country Name,اسم الدولة
Country Pack,Country Pack
Country Tax,الدولة ضريبة
Country Tax Settings,إعدادات الدولة ضريبة
Country Tax Settings Register,سجل إعدادات الدولة ضريبة
Country Tax Submission Log,سجل الدولة ضريبة تقديم
Country Tax Submission Log Register,سجل سجل الدولة ضريبة تقديم
country_code is required to register a country adapter.,بلد الرمز مطلوب إلى سجل a بلد محول.
Course,دورة
Course Enrollment,دورة تسجيل
Court Register,سجل المحكمة
Courts,Courts
CPM Groundwork,CPM Groundwork
CPT Codes,CPT Codes
Create,إنشاء
Create or review your first **Audit Balance Snapshot** record from this workspace.,أنشئ أو راجع أول سجل **لقطة أرصدة التدقيق** من مساحة العمل هذه.
Create or review your first **Audit Engagement** record from this workspace.,أنشئ أو راجع أول سجل **ارتباط التدقيق** من مساحة العمل هذه.
Create or review your first **Audit Opinion Draft** record from this workspace.,أنشئ أو راجع أول سجل **مسودة رأي التدقيق** من مساحة العمل هذه.
Create or review your first **Branch** record from this workspace.,أنشئ أو راجع أول سجل **الفرع** من مساحة العمل هذه.
Create or review your first **Company** record from this workspace.,أنشئ أو راجع أول سجل **الشركة** من مساحة العمل هذه.
Create or review your first **Data Import** record from this workspace.,أنشئ أو راجع أول سجل **بيانات استيراد** من مساحة العمل هذه.
Create or review your first **DocType** record from this workspace.,Create or review your first **Doc Type** record from this workspace.
Create or review your first **E-Document Submission** record from this workspace.,أنشئ أو راجع أول سجل **E مستند تقديم** من مساحة العمل هذه.
Create or review your first **Event** record from this workspace.,أنشئ أو راجع أول سجل **حدث** من مساحة العمل هذه.
Create or review your first **Item** record from this workspace.,أنشئ أو راجع أول سجل **الصنف** من مساحة العمل هذه.
Create or review your first **Omnexa Purchase Settings** record from this workspace.,أنشئ أو راجع أول سجل **إعدادات مشتريات Omnexa** من مساحة العمل هذه.
Create or review your first **Omnexa Sales Settings** record from this workspace.,أنشئ أو راجع أول سجل **إعدادات مبيعات Omnexa** من مساحة العمل هذه.
Create or review your first **Omnexa Stock Settings** record from this workspace.,أنشئ أو راجع أول سجل **إعدادات مخزون Omnexa** من مساحة العمل هذه.
Create or review your first **Payment Intent** record from this workspace.,أنشئ أو راجع أول سجل **نية الدفع** من مساحة العمل هذه.
Create or review your first **Pipeline Lead** record from this workspace.,أنشئ أو راجع أول سجل **مسار عميل محتمل** من مساحة العمل هذه.
